tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-08-05 13:41:11,761557667911532548,363553278,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 12:11:38,781828850200215553,3070171827,,,16326882,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 22:21:47,758427187863293952,58042505,,,154680479,http://www.snopes.com/flags-banned-at-dnc/
2016-06-16 16:15:52,743477202289713154,4786763677,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-09-18 03:58:44,777356155085426688,2352127176,,,119620687,http://www.snopes.com/autism-is-now-disclosed-as-dtap-side-effect/
2016-07-20 23:37:28,755909520556068865,25940033,,,18511475,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-08-02 02:39:44,760304045844234240,752587579355193344,,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-04 21:28:09,761312793911885825,2798085656,3266978148,,,http://www.snopes.com/deceased-fbi-agent-found-at-trump-tower-with-silenced-pistol/
2016-06-09 00:45:37,740706380282134528,624425959,368248078,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-04 09:54:22,761138198051446784,23789250,,,84111298,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-14 21:53:01,753708909156765696,263353542,29417304,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-21 09:18:33,767289777485930496,4237277387,597112352,,,http://www.snopes.com/politics/quotes/jarrettislam.asp
2016-05-19 20:10:41,733389436180922368,987521630,716813053,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-29 18:04:32,759087226961604608,3025408450,4676548814,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-30 11:52:36,781824061332742144,95497075,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-06-14 12:29:51,742695547753091073,1405966890,14294848,,,http://www.snopes.com/2016/06/14/orlando-nightclub-shooting-rumors/
2016-09-11 21:17:58,775080970059911172,3032126842,,,421951560,http://www.snopes.com/politics/business/sorosferguson.asp
2016-08-10 07:57:18,763283066748035072,443445462,39653167,,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-08 23:21:03,751556735660224512,5879192,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-09 20:47:18,763114454020034560,599657500,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-06-04 13:01:08,739079541340184576,3246728151,,,2587835579,http://www.snopes.com/politics/religion/holocaust.asp
2016-07-18 20:22:58,755135795778813952,845669107,716813053,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-16 13:17:42,776772047334629376,2918607348,,,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-07-10 05:53:14,752017820565770245,740044536945233920,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-05 03:39:58,761406366133006336,728782203706953735,,,,http://www.snopes.com/2016/08/03/obama-bribed-iran-400-million-to-release-u-s-prisoners/
2016-08-17 23:05:04,766048225073647616,20830711,42313640,14294848,,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-09-26 19:37:25,780491483996491776,23249329,,,3600539122,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-15 17:00:31,753997685565173760,34099303,24101921,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
